rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location
12450,1201,Belgorod State National Research University,10.6–22.3,12450,21.7,948,11.8,1224,10.0,1568,49.2,406,38.0,954,Russian Federation
12460,1201,Benemérita Universidad Autónoma de Puebla,10.6–22.3,12460,13.9,1645,8.9,1538,12.2,1527,34.8,1570,29.0,1197,Mexico
12470,1201,BINUS University,10.6–22.3,12470,17.7,1332,12.5,1150,13.3,1495,38.6,903,25.3,1313,Indonesia
12480,1201,University of Bío-Bío,10.6–22.3,12480,14.2,1638,9.8,1434,9.3,1578,34.8,1572,47.8,681,Chile
12490,1201,University of Birjand,10.6–22.3,12490,14.9,1603,8.7,1564,14.6,1454,35.2,1419,20.1,1514,Iran
12500,1201,University of Biskra,10.6–22.3,12500,18.3,1265,8.1,1625,12.9,1508,34.8,1573,34.8,1025,Algeria
12510,1201,Blida 1 University,10.6–22.3,12510,16.3,1501,8.4,1597,15.6,1429,35.0,1488,37.7,962,Algeria
12520,1201,Bolu Abant Izzet Baysal University,10.6–22.3,12520,14.9,1604,8.4,1598,17.5,1375,35.0,1489,21.1,1480,Turkey
12530,1201,University of Botswana,10.6–22.3,12530,16.6,1474,12.0,1200,26.0,1183,35.2,1420,66.1,367,Botswana
12540,1201,University of Brawijaya,10.6–22.3,12540,18.9,1197,9.6,1465,7.8,1603,37.8,996,21.9,1450,Indonesia
12550,1201,Brno University of Technology,10.6–22.3,12550,19.2,1171,17.3,821,19.9,1313,43.4,587,56.4,518,Czech Republic
12560,1201,Bu-Ali Sina University,10.6–22.3,12560,17.3,1388,16.0,883,26.2,1179,35.8,1272,19.6,1536,Iran
12570,1201,University of Bucharest,10.6–22.3,12570,29.8,494,17.6,799,16.1,1412,38.1,960,30.0,1171,Romania
12580,1201,Budapest University of Technology and Economics,10.6–22.3,12580,18.0,1304,15.4,926,20.5,1297,44.6,537,39.5,909,Hungary
12590,1201,Burapha University,10.6–22.3,12590,16.3,1502,8.2,1614,9.8,1572,34.9,1527,25.1,1320,Thailand
12600,1201,University of Burgos,10.6–22.3,12600,18.1,1296,13.7,1034,25.7,1191,37.8,997,36.5,989,Spain
12610,1201,Bursa Uludağ University,10.6–22.3,12610,17.7,1333,10.1,1396,12.1,1528,40.9,717,28.2,1222,Turkey
12620,1201,University of Calcutta,10.6–22.3,12620,35.7,308,11.9,1216,14.9,1449,43.5,581,16.4,1633,India
12630,1201,University of Carthage,10.6–22.3,12630,19.8,1125,9.8,1435,19.4,1328,36.4,1160,43.9,787,Tunisia
12640,1201,Catholic University of the North,10.6–22.3,12640,15.1,1588,12.4,1159,25.4,1200,34.9,1528,54.4,553,Chile
12650,1201,University of Caxias do Sul,10.6–22.3,12650,15.4,1579,8.7,1565,11.0,1550,35.3,1381,18.2,1584,Brazil
12660,1201,Ceará State University,10.6–22.3,12660,18.1,1297,9.4,1482,6.8,1622,36.0,1232,18.5,1575,Brazil
12670,1201,Chang Gung University of Science and Technology,10.6–22.3,12670,15.1,1589,15.9,890,26.4,1177,48.1,435,18.9,1556,Taiwan
12680,1201,Chaoyang University of Technology,10.6–22.3,12680,16.0,1533,14.9,956,8.8,1585,43.9,562,30.2,1162,Taiwan
12690,1201,"University of Chemistry and Technology, Prague",10.6–22.3,12690,24.3,762,13.6,1047,16.5,1395,41.6,676,51.4,608,Czech Republic
12700,1201,University of Chester,10.6–22.3,12700,18.2,1281,13.4,1070,20.8,1292,37.2,1058,53.4,571,United Kingdom
12710,1201,Chiba Institute of Technology,10.6–22.3,12710,15.1,1590,9.0,1525,6.6,1630,39.0,866,17.9,1594,Japan
12720,1201,Chubu University,10.6–22.3,12720,15.0,1594,10.6,1338,16.4,1399,37.0,1085,29.8,1176,Japan
12730,1201,Chungbuk National University,10.6–22.3,12730,19.7,1133,17.9,782,19.4,1329,41.0,711,26.6,1269,South Korea
12740,1201,Chuo University,10.6–22.3,12740,23.9,792,10.6,1339,12.9,1509,37.9,984,25.0,1326,Japan
12750,1201,Cochin University of Science and Technology,10.6–22.3,12750,36.7,283,18.1,771,12.4,1520,35.9,1250,15.9,1643,India
12760,1201,University of Colorado Colorado Springs,10.6–22.3,12760,17.0,1424,12.0,1201,23.8,1230,35.9,1251,26.2,1282,United States
12770,1201,Comillas Pontifical University,10.6–22.3,12770,17.8,1325,12.9,1120,19.1,1337,44.1,557,39.1,922,Spain
12780,1201,Corvinus University of Budapest,10.6–22.3,12780,17.1,1418,13.6,1048,22.1,1269,35.0,1491,48.4,665,Hungary
12790,1201,Cracow University of Technology,10.6–22.3,12790,18.3,1270,9.3,1491,26.7,1173,39.4,836,20.1,1515,Poland
12800,1201,Cukurova University,10.6–22.3,12800,17.8,1326,9.7,1450,17.8,1367,38.5,920,21.4,1470,Turkey
12810,1201,Damghan University,10.6–22.3,12810,17.2,1403,13.2,1087,33.1,1062,36.2,1186,19.4,1544,Iran
12820,1201,University of Dar es Salaam,10.6–22.3,12820,14.8,1608,9.2,1504,16.1,1413,35.0,1493,47.4,690,Tanzania
12830,1201,De La Salle University,10.6–22.3,12830,19.0,1185,12.9,1121,21.8,1275,34.8,1578,26.0,1287,Philippines
12840,1201,Del Rosario University,10.6–22.3,12840,18.2,1282,11.0,1293,25.2,1203,38.2,951,47.9,680,Colombia
12850,1201,Democritus University of Thrace,10.6–22.3,12850,16.4,1492,12.7,1132,33.2,1054,36.0,1233,31.8,1107,Greece
12860,1201,Dicle University,10.6–22.3,12860,26.0,651,22.7,583,6.8,1623,99.9,17,16.3,1636,Turkey
12870,1201,Diponegoro University,10.6–22.3,12870,21.6,957,10.5,1351,11.7,1534,43.4,588,26.6,1270,Indonesia
12880,1201,Dokkyo Medical University,10.6–22.3,12880,24.4,755,8.7,1566,13.6,1488,38.0,971,16.8,1625,Japan
12890,1201,Dokuz Eylül University,10.6–22.3,12890,17.8,1327,9.9,1419,24.8,1213,37.6,1023,20.0,1521,Turkey
12900,1201,Doshisha University,10.6–22.3,12900,18.7,1217,10.3,1376,5.7,1642,36.0,1234,28.4,1217,Japan
12910,1201,Dumlupinar University,10.6–22.3,12910,12.2,1661,7.4,1662,23.7,1233,35.8,1274,17.2,1612,Turkey
12920,1201,Dunarea de Jos University of Galati,10.6–22.3,12920,16.3,1504,8.6,1578,7.4,1611,34.9,1532,39.3,916,Romania
12930,1201,EAFIT University,10.6–22.3,12930,14.5,1620,10.3,1377,8.6,1590,36.3,1171,41.3,856,Colombia
12940,1201,Prague University of Economics and Business,10.6–22.3,12940,17.7,1334,13.7,1036,5.2,1645,35.8,1275,43.4,800,Czech Republic
12950,1201,Ege University,10.6–22.3,12950,20.5,1053,13.1,1092,15.7,1425,40.3,770,20.6,1496,Turkey
12960,1201,Ehime University,10.6–22.3,12960,20.9,1013,15.1,942,19.2,1332,44.3,545,26.6,1271,Japan
12970,1201,The University of Electro-Communications,10.6–22.3,12970,20.8,1025,20.8,661,10.5,1558,43.1,602,31.3,1124,Japan
12980,1201,University of Engineering & Technology (UET) Lahore,10.6–22.3,12980,17.2,1405,9.2,1505,31.2,1094,34.8,1582,45.5,741,Pakistan
12990,1201,Erciyes University,10.6–22.3,12990,19.8,1126,14.8,965,20.2,1305,79.3,127,21.7,1454,Turkey
13000,1201,Erzincan Binali Yıldırım University,10.6–22.3,13000,13.4,1653,8.5,1591,30.5,1112,34.8,1583,16.2,1638,Turkey
13010,1201,Escuela Politécnica Nacional,10.6–22.3,13010,16.7,1466,9.0,1526,23.3,1246,35.9,1255,52.6,588,Ecuador
13020,1201,Escuela Superior Politécnica del Litoral,10.6–22.3,13020,16.6,1477,9.3,1492,30.3,1117,35.2,1428,54.7,549,Ecuador
13030,1201,Eskişehir Osmangazi University,10.6–22.3,13030,17.5,1363,14.0,1018,14.8,1453,35.0,1495,18.8,1564,Turkey
13040,1201,Universidade do Estado do Rio de Janeiro (UERJ),10.6–22.3,13040,25.9,659,11.1,1286,16.3,1407,39.6,819,22.9,1409,Brazil
13050,1201,Universidade do Estado de Santa Catarina,10.6–22.3,13050,21.9,931,10.6,1340,25.3,1202,35.0,1496,17.3,1610,Brazil
13060,1201,Universidade Estadual de Maringá,10.6–22.3,13060,22.8,863,12.0,1202,13.1,1502,35.1,1459,18.7,1570,Brazil
13070,1201,Universidade Estadual do Oeste do Paraná (Unioeste),10.6–22.3,13070,22.0,921,14.4,989,5.7,1643,42.8,614,16.5,1628,Brazil
13080,1201,Far Eastern Federal University,10.6–22.3,13080,20.5,1054,11.8,1225,16.8,1388,41.6,677,51.7,602,Russian Federation
13090,1201,Universidade Federal da Bahia,10.6–22.3,13090,23.8,799,14.3,998,22.7,1257,35.1,1460,23.7,1379,Brazil
13100,1201,Universidade Federal do Ceará (UFC),10.6–22.3,13100,22.4,896,12.1,1189,17.8,1368,36.1,1206,26.4,1276,Brazil
13110,1201,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),10.6–22.3,13110,18.5,1245,12.1,1190,16.3,1408,34.8,1584,20.1,1516,Brazil
13120,1201,Universidade Federal do Triângulo Mineiro,10.6–22.3,13120,20.5,1055,9.2,1506,21.8,1276,36.2,1188,19.7,1529,Brazil
13130,1201,Federal University of Espírito Santo,10.6–22.3,13130,19.6,1140,10.9,1300,19.2,1333,35.7,1289,24.1,1364,Brazil
13140,1201,Federal University of Goiás,10.6–22.3,13140,21.5,970,11.8,1226,15.7,1426,39.2,850,22.4,1422,Brazil
13150,1201,Universidade Federal da Grande Dourados,10.6–22.3,13150,35.4,320,9.2,1507,7.9,1601,34.8,1585,16.9,1619,Brazil
13160,1201,Federal University of Itajubá,10.6–22.3,13160,17.5,1364,9.9,1420,20.8,1293,38.3,940,24.3,1357,Brazil
13170,1201,Universidade Federal de Juiz de Fora,10.6–22.3,13170,20.0,1105,10.6,1342,24.9,1211,35.4,1358,21.8,1452,Brazil
13180,1201,Federal University of Lavras,10.6–22.3,13180,25.5,683,16.9,836,15.8,1421,54.0,332,22.0,1445,Brazil
13190,1201,Universidade Federal do Maranhão (UFMA),10.6–22.3,13190,20.5,1056,8.6,1579,16.0,1415,35.6,1311,19.4,1545,Brazil
13200,1201,Federal University of Mato Grosso do Sul,10.6–22.3,13200,17.0,1426,9.7,1452,13.0,1505,38.1,962,20.4,1503,Brazil
13210,1201,Universidade Federal de Ouro Preto (UFOP),10.6–22.3,13210,18.2,1283,11.2,1274,19.1,1338,39.6,821,21.7,1455,Brazil
13220,1201,Federal University of Pará,10.6–22.3,13220,19.0,1186,10.3,1378,14.9,1450,38.6,904,23.6,1382,Brazil
13230,1201,Universidade Federal do Paraná (UFPR),10.6–22.3,13230,25.6,676,12.3,1169,16.3,1409,35.3,1383,23.5,1390,Brazil
13240,1201,Federal University of Pernambuco,10.6–22.3,13240,26.7,614,10.2,1387,16.4,1400,36.3,1172,22.2,1433,Brazil
13250,1201,Federal University of Piauí,10.6–22.3,13250,14.4,1629,9.9,1421,10.8,1552,35.6,1312,22.1,1442,Brazil
13260,1201,Federal University of Rio Grande do Norte (UFRN),10.6–22.3,13260,22.6,876,9.9,1422,19.7,1321,37.8,1001,27.4,1247,Brazil
13270,1201,Federal Rural University of Pernambuco,10.6–22.3,13270,18.2,1284,9.5,1474,7.2,1616,34.8,1587,18.4,1580,Brazil
13280,1201,Universidade Federal Rural do Semi-Arido,10.6–22.3,13280,24.0,785,8.4,1600,2.4,1658,34.8,1588,15.1,1655,Brazil
13290,1201,Federal University of Santa Maria,10.6–22.3,13290,22.3,901,12.5,1151,18.6,1347,35.7,1290,18.9,1557,Brazil
13300,1201,Federal University of Tocantins,10.6–22.3,13300,17.4,1376,8.4,1601,6.3,1635,34.8,1590,18.9,1558,Brazil
13310,1201,Federal University of Uberlândia,10.6–22.3,13310,21.1,1003,11.1,1287,26.8,1171,41.7,670,21.1,1481,Brazil
13320,1201,Federal University of Vales do Jequitinhonha e Mucuri,10.6–22.3,13320,18.0,1305,7.5,1661,7.0,1620,34.8,1591,17.0,1615,Brazil
13330,1201,Federal University of Viçosa,10.6–22.3,13330,25.7,673,14.7,974,16.8,1389,46.3,490,20.8,1487,Brazil
13340,1201,Federico Santa María Technical University,10.6–22.3,13340,14.3,1634,12.0,1203,28.7,1142,41.3,698,56.1,524,Chile
13350,1201,Feng Chia University,10.6–22.3,13350,18.6,1234,16.7,846,14.4,1462,38.8,885,37.0,978,Taiwan
13360,1201,Fluminense Federal University,10.6–22.3,13360,21.8,939,11.0,1295,14.6,1455,35.4,1360,26.4,1277,Brazil
13370,1201,Université Frères Mentouri Constantine 1,10.6–22.3,13370,20.7,1033,8.5,1592,10.3,1563,35.4,1361,38.0,955,Algeria
13380,1201,Universidad de las Fuerzas Armadas – ESPE,10.6–22.3,13380,14.4,1630,9.4,1483,13.2,1499,35.1,1461,42.3,832,Ecuador
13390,1201,University of Fukui,10.6–22.3,13390,21.7,949,10.9,1302,13.0,1506,39.0,867,24.7,1339,Japan
13400,1201,Fukuoka University,10.6–22.3,13400,18.6,1235,8.9,1540,17.4,1381,37.9,985,21.6,1460,Japan
13410,1201,Universitas Gadjah Mada,10.6–22.3,13410,23.4,821,14.8,967,12.5,1519,67.5,205,39.6,907,Indonesia
13420,1201,Gazi University,10.6–22.3,13420,22.7,870,16.2,871,18.9,1341,92.9,64,17.8,1596,Turkey
13430,1201,Gaziantep University,10.6–22.3,13430,15.3,1582,9.0,1527,18.3,1356,35.4,1362,31.1,1134,Turkey
13440,1201,University of Gdańsk,10.6–22.3,13440,20.0,1106,13.6,1050,21.5,1282,35.3,1385,33.4,1069,Poland
13450,1201,Gebze Technical University,10.6–22.3,13450,18.9,1198,13.4,1071,23.7,1235,38.5,921,26.5,1274,Turkey
13460,1201,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",10.6–22.3,13460,18.4,1257,9.3,1493,18.6,1348,35.0,1498,32.5,1091,Romania
13470,1201,German University in Cairo,10.6–22.3,13470,16.0,1534,8.9,1541,31.0,1097,34.8,1595,44.2,773,Egypt
13480,1201,Gheorghe Asachi Technical University of Iaşi,10.6–22.3,13480,16.3,1505,9.5,1476,14.2,1470,35.6,1314,27.2,1252,Romania
13490,1201,Gifu University,10.6–22.3,13490,24.0,786,12.2,1181,17.2,1384,39.6,822,25.2,1315,Japan
13500,1201,GITAM University,10.6–22.3,13500,18.0,1306,8.2,1616,11.7,1535,35.5,1338,19.8,1527,India
13510,1201,Government College University Lahore,10.6–22.3,13510,17.7,1336,10.3,1379,16.9,1387,35.1,1462,41.4,853,Pakistan
13520,1201,Grand Valley State University,10.6–22.3,13520,29.7,498,9.1,1514,19.9,1314,34.8,1598,28.8,1203,United States
13530,1201,Grigore T. Popa University of Medicine and Pharmacy,10.6–22.3,13530,19.5,1146,8.4,1603,16.7,1392,35.1,1464,41.9,837,Romania
13540,1201,University of Guadalajara,10.6–22.3,13540,17.4,1377,8.9,1542,9.9,1570,34.8,1599,28.0,1226,Mexico
13550,1201,University of Guanajuato,10.6–22.3,13550,16.6,1478,8.9,1543,8.6,1591,36.6,1136,33.9,1056,Mexico
13560,1201,Gubkin Russian State University of Oil and Gas,10.6–22.3,13560,17.8,1328,11.1,1288,9.8,1573,57.5,290,24.1,1365,Russian Federation
13570,1201,Gunma University,10.6–22.3,13570,25.3,695,13.7,1038,18.0,1361,39.1,855,21.7,1456,Japan
13580,1201,Gyeongsang National University,10.6–22.3,13580,21.4,976,16.0,884,18.2,1357,39.8,794,27.5,1241,South Korea
13590,1201,Hakim Sabzevari University,10.6–22.3,13590,15.8,1548,9.7,1453,32.4,1076,35.7,1292,30.1,1168,Iran
13600,1201,Hallym University,10.6–22.3,13600,19.9,1116,18.4,757,18.0,1362,44.3,546,22.3,1428,South Korea
13610,1201,Hanoi University of Science and Technology,10.6–22.3,13610,14.5,1621,9.8,1438,20.4,1299,43.3,593,42.4,828,Vietnam
13620,1201,Hasanuddin University,10.6–22.3,13620,18.7,1220,10.1,1399,29.5,1126,44.3,547,26.4,1278,Indonesia
13630,1201,The Hashemite University,10.6–22.3,13630,14.8,1609,12.3,1170,17.4,1382,44.8,530,53.4,572,Jordan
13640,1201,Université Hassan 1er,10.6–22.3,13640,14.2,1639,8.7,1568,11.4,1543,34.8,1601,25.7,1300,Morocco
13650,1201,Université Hassan II de Casablanca,10.6–22.3,13650,19.0,1187,9.3,1494,29.0,1135,36.7,1120,24.9,1333,Morocco
13660,1201,University of Havana,10.6–22.3,13660,20.6,1041,10.2,1388,8.4,1594,40.2,776,51.7,603,Cuba
13670,1201,Hellenic Open University,10.6–22.3,13670,19.9,1117,8.0,1637,35.1,1019,34.8,1603,26.6,1272,Greece
13680,1201,Helwan University,10.6–22.3,13680,15.9,1543,8.3,1611,26.5,1176,35.2,1429,40.5,882,Egypt
13690,1201,Hosei University,10.6–22.3,13690,18.0,1307,10.5,1352,18.6,1349,36.4,1162,29.1,1194,Japan
13700,1201,University of Hradec Králové,10.6–22.3,13700,17.9,1314,12.6,1143,20.2,1306,36.7,1121,45.7,733,Czech Republic
13710,1201,Hungarian University of Agriculture and Life Sciences,10.6–22.3,13710,20.5,1057,11.2,1275,16.6,1394,37.3,1048,51.1,614,Hungary
13720,1201,University of Hyogo,10.6–22.3,13720,17.7,1338,12.2,1183,5.5,1644,42.6,622,20.3,1508,Japan
13730,1201,Ibaraki University,10.6–22.3,13730,17.8,1329,11.8,1227,6.7,1628,40.9,722,24.5,1344,Japan
13740,1201,Ilia State University,10.6–22.3,13740,16.6,1479,8.0,1638,34.6,1030,34.9,1533,48.4,667,Georgia
13750,1201,University of Ilorin,10.6–22.3,13750,17.6,1349,8.9,1544,16.5,1396,34.8,1607,31.3,1125,Nigeria
13760,1201,Immanuel Kant Baltic Federal University,10.6–22.3,13760,22.6,878,10.7,1329,12.8,1511,38.3,941,43.6,792,Russian Federation
13770,1201,Universidad Industrial de Santander (UIS),10.6–22.3,13770,16.3,1508,9.1,1515,23.0,1251,35.6,1315,35.5,1008,Colombia
13780,1201,Instituto Politécnico Nacional (IPN),10.6–22.3,13780,18.7,1221,9.7,1454,13.6,1489,40.7,740,25.0,1328,Mexico
13790,1201,IPB University,10.6–22.3,13790,25.2,705,10.3,1381,14.6,1456,56.9,298,42.6,823,Indonesia
13800,1201,Irkutsk State University,10.6–22.3,13800,17.3,1391,9.0,1528,10.6,1555,35.5,1339,23.5,1391,Russian Federation
13810,1201,I-Shou University,10.6–22.3,13810,16.4,1494,19.4,710,12.4,1521,48.2,432,41.2,861,Taiwan
13820,1201,Istanbul Medipol University,10.6–22.3,13820,14.4,1631,9.6,1466,17.9,1363,36.2,1189,27.6,1239,Turkey
13830,1201,Ivane Javakhishvili Tbilisi State University,10.6–22.3,13830,17.3,1392,9.8,1439,4.8,1648,35.2,1431,44.1,776,Georgia
13840,1201,Ivan Franko National University of Lviv,10.6–22.3,13840,20.6,1042,8.6,1580,7.5,1609,35.3,1389,31.8,1108,Ukraine
13850,1201,Ivanovo State University of Chemistry and Technology,10.6–22.3,13850,15.9,1544,10.4,1363,0.7,1662,34.8,1611,21.1,1482,Russian Federation
13860,1201,Iwate University,10.6–22.3,13860,20.2,1084,11.3,1263,8.3,1597,37.2,1059,24.5,1345,Japan
13870,1201,Izmir Institute of Technology,10.6–22.3,13870,19.1,1178,10.5,1354,19.2,1334,39.8,795,28.9,1200,Turkey
13880,1201,Jan Evangelista Purkyně University,10.6–22.3,13880,15.7,1556,12.2,1185,15.1,1444,37.6,1024,36.2,995,Czech Republic
13890,1201,Jawaharlal Nehru Technological University Anantapur (JNTUA),10.6–22.3,13890,25.7,674,11.1,1289,25.1,1207,35.3,1390,15.5,1649,India
13900,1201,Jean Moulin University – Lyon 3,10.6–22.3,13900,15.6,1568,12.5,1152,7.4,1612,35.4,1363,54.8,548,France
13910,1201,Jeju National University,10.6–22.3,13910,18.6,1236,15.2,934,19.2,1335,37.1,1071,23.4,1395,South Korea
13920,1201,Kagawa University,10.6–22.3,13920,21.9,932,12.3,1171,25.7,1192,40.8,731,29.2,1192,Japan
13930,1201,Kagoshima University,10.6–22.3,13930,21.2,997,11.6,1239,15.9,1417,41.9,657,24.7,1340,Japan
13940,1201,Kanagawa University,10.6–22.3,13940,15.7,1557,8.2,1617,9.7,1575,35.5,1340,29.4,1184,Japan
13950,1201,Kanazawa Medical University,10.6–22.3,13950,24.7,733,8.8,1557,21.5,1283,36.2,1190,20.5,1500,Japan
13960,1201,Kangwon National University,10.6–22.3,13960,19.9,1118,18.0,778,18.5,1352,37.9,987,22.9,1410,South Korea
13970,1201,Kansai University,10.6–22.3,13970,18.3,1271,8.1,1627,6.4,1634,36.0,1238,26.8,1263,Japan
13980,1201,University of Karachi,10.6–22.3,13980,19.0,1189,13.5,1060,6.8,1624,34.9,1534,37.0,979,Pakistan
13990,1201,Karadeniz Technical University,10.6–22.3,13990,15.5,1573,8.7,1569,22.9,1253,34.8,1613,18.5,1577,Turkey
14000,1201,Kasetsart University,10.6–22.3,14000,18.6,1237,12.1,1193,12.4,1522,43.5,584,34.1,1050,Thailand
14010,1201,Kaunas University of Technology,10.6–22.3,14010,17.4,1378,13.2,1090,15.2,1438,41.3,700,41.9,838,Lithuania
14020,1201,Kazan National Research Technical University,10.6–22.3,14020,18.3,1272,10.9,1303,31.9,1084,57.9,288,31.7,1111,Russian Federation
14030,1201,Kazan National Research Technological University,10.6–22.3,14030,18.1,1301,9.7,1455,18.6,1350,58.7,279,30.5,1149,Russian Federation
14040,1201,Kharazmi University,10.6–22.3,14040,29.9,493,12.1,1194,19.9,1315,36.0,1239,20.8,1488,Iran
14050,1201,Khon Kaen University,10.6–22.3,14050,24.1,774,14.2,1006,18.7,1343,54.5,322,31.7,1112,Thailand
14060,1201,King Mongkut’s Institute of Technology Ladkrabang,10.6–22.3,14060,18.4,1259,21.6,628,6.6,1631,87.9,89,23.2,1398,Thailand
14070,1201,King Mongkut's University of Technology North Bangkok,10.6–22.3,14070,16.7,1468,10.7,1330,22.0,1270,39.7,806,21.7,1457,Thailand
14080,1201,Kitasato University,10.6–22.3,14080,24.3,765,10.1,1401,19.5,1327,40.0,783,17.4,1608,Japan
14090,1201,Kocaeli University,10.6–22.3,14090,13.8,1646,7.6,1660,8.8,1586,37.7,1017,20.2,1510,Turkey
14100,1201,Kochi University,10.6–22.3,14100,20.5,1059,11.3,1264,20.0,1310,39.9,788,24.4,1350,Japan
14110,1201,Kochi University of Technology,10.6–22.3,14110,23.9,794,14.9,957,15.9,1418,40.8,732,31.8,1109,Japan
14120,1201,Kogakuin University,10.6–22.3,14120,17.2,1407,11.2,1276,14.4,1463,41.5,684,19.7,1530,Japan
14130,1201,Kookmin University,10.6–22.3,14130,18.7,1222,11.2,1277,15.4,1432,38.3,943,32.3,1096,South Korea
14140,1201,Universiti Kuala Lumpur,10.6–22.3,14140,17.5,1366,8.8,1559,26.1,1180,38.2,955,36.2,996,Malaysia
14150,1201,Kunming University of Science and Technology,10.6–22.3,14150,16.1,1525,12.0,1204,14.4,1464,41.9,658,17.7,1599,China
14160,1201,Kwansei Gakuin University,10.6–22.3,14160,16.8,1450,9.3,1496,21.3,1286,35.5,1341,34.3,1046,Japan
14170,1201,Kyoto Sangyo University,10.6–22.3,14170,15.7,1558,8.7,1570,19.9,1316,34.8,1616,38.5,940,Japan
14180,1201,Kyoto Institute of Technology,10.6–22.3,14180,21.2,998,15.6,916,7.1,1618,43.4,589,26.9,1260,Japan
14190,1201,Kyushu Institute of Technology (Kyutech),10.6–22.3,14190,19.4,1154,13.4,1073,24.1,1223,51.9,364,33.9,1058,Japan
14200,1201,Latvia University of Life Sciences and Technologies,10.6–22.3,14200,18.0,1308,18.9,733,4.9,1647,37.0,1089,22.8,1411,Latvia
14210,1201,University of Lethbridge,10.6–22.3,14210,18.9,1199,13.1,1095,19.8,1318,34.8,1619,55.3,535,Canada
